density,wind_speed,direction,strategy,ignition_location,perc_burned,perc_preburned,village_damaged,seed
70,7,6,Omnidirectional,4,0.16,5.91,False,2
70,7,6,Omnidirectional,4,0.53,6.05,False,3
70,7,6,Omnidirectional,4,0.41,6.08,False,4
70,7,6,Omnidirectional,4,0.84,5.92,False,5
70,7,6,Omnidirectional,4,0.35,6.00,False,6
70,7,6,Omnidirectional,4,0.28,6.01,False,7
70,7,6,Omnidirectional,4,0.74,6.00,False,8
70,7,6,Omnidirectional,4,0.12,5.90,False,9
70,7,7,Omnidirectional,1,0.13,6.05,False,0
70,7,7,Omnidirectional,1,0.21,5.94,False,1
70,7,7,Omnidirectional,1,1.40,6.11,False,2
70,7,7,Omnidirectional,1,0.08,6.02,False,3
70,7,7,Omnidirectional,1,0.16,5.96,False,4
70,7,7,Omnidirectional,1,0.14,6.07,False,5
70,7,7,Omnidirectional,1,2.17,6.00,False,6
70,7,7,Omnidirectional,1,0.12,6.06,False,7
70,7,7,Omnidirectional,1,0.45,6.00,False,8
70,7,7,Omnidirectional,1,0.23,6.04,False,9
70,7,7,Omnidirectional,2,0.36,6.07,False,0
70,7,7,Omnidirectional,2,0.21,6.03,False,1
70,7,7,Omnidirectional,2,0.45,6.06,False,2
70,7,7,Omnidirectional,2,0.09,6.01,False,3
70,7,7,Omnidirectional,2,0.31,5.99,False,4
70,7,7,Omnidirectional,2,0.17,5.97,False,5
70,7,7,Omnidirectional,2,0.18,5.93,False,6
70,7,7,Omnidirectional,2,0.35,6.07,False,7
70,7,7,Omnidirectional,2,0.41,5.95,False,8
70,7,7,Omnidirectional,2,0.78,6.02,False,9
70,7,7,Omnidirectional,3,0.36,5.98,False,0
70,7,7,Omnidirectional,3,0.21,6.06,False,1
70,7,7,Omnidirectional,3,0.41,6.06,False,2
70,7,7,Omnidirectional,3,0.10,5.95,False,3
70,7,7,Omnidirectional,3,0.10,5.95,False,4
70,7,7,Omnidirectional,3,0.17,5.98,False,5
70,7,7,Omnidirectional,3,0.41,5.96,False,6
70,7,7,Omnidirectional,3,0.29,5.99,False,7
70,7,7,Omnidirectional,3,0.35,5.93,False,8
70,7,7,Omnidirectional,3,0.16,6.03,False,9
70,7,7,Omnidirectional,4,0.09,6.14,False,0
70,7,7,Omnidirectional,4,0.13,6.01,False,1
70,7,7,Omnidirectional,4,0.25,5.99,False,2
70,7,7,Omnidirectional,4,0.13,5.98,False,3
70,7,7,Omnidirectional,4,0.74,6.03,False,4
70,7,7,Omnidirectional,4,0.17,6.03,False,5
70,7,7,Omnidirectional,4,0.05,6.02,False,6
70,7,7,Omnidirectional,4,1.10,6.13,False,7
70,7,7,Omnidirectional,4,0.22,5.99,False,8
70,7,7,Omnidirectional,4,1.09,6.11,False,9
70,7,8,Omnidirectional,1,0.36,6.00,False,0
70,7,8,Omnidirectional,1,0.25,6.09,False,1
70,7,8,Omnidirectional,1,0.20,6.04,False,2
70,7,8,Omnidirectional,1,0.10,6.02,False,3
70,7,8,Omnidirectional,1,0.13,5.96,False,4
70,7,8,Omnidirectional,1,0.12,5.98,False,5
70,7,8,Omnidirectional,1,0.07,5.98,False,6
70,7,8,Omnidirectional,1,0.09,6.00,False,7
70,7,8,Omnidirectional,1,0.39,5.98,False,8
70,7,8,Omnidirectional,1,0.06,5.96,False,9
70,7,8,Omnidirectional,2,0.45,5.98,False,0
70,7,8,Omnidirectional,2,0.57,6.10,False,1
70,7,8,Omnidirectional,2,0.63,5.97,False,2
70,7,8,Omnidirectional,2,1.42,6.08,False,3
70,7,8,Omnidirectional,2,0.26,6.01,False,4
70,7,8,Omnidirectional,2,0.25,6.07,False,5
70,7,8,Omnidirectional,2,0.06,6.06,False,6
70,7,8,Omnidirectional,2,0.27,5.94,False,7
70,7,8,Omnidirectional,2,0.43,5.96,False,8
70,7,8,Omnidirectional,2,0.27,6.02,False,9
70,7,8,Omnidirectional,3,0.16,6.03,False,0
70,7,8,Omnidirectional,3,0.55,6.00,False,1
70,7,8,Omnidirectional,3,0.23,5.98,False,2
70,7,8,Omnidirectional,3,0.50,6.03,False,3
70,7,8,Omnidirectional,3,1.01,6.00,False,4
70,7,8,Omnidirectional,3,0.76,6.02,False,5
70,7,8,Omnidirectional,3,0.65,5.96,False,6
70,7,8,Omnidirectional,3,0.30,6.04,False,7
70,7,8,Omnidirectional,3,0.21,6.11,False,8
70,7,8,Omnidirectional,3,2.86,5.99,True,9
70,7,8,Omnidirectional,4,2.09,6.06,True,0
70,7,8,Omnidirectional,4,0.19,5.98,False,1
70,7,8,Omnidirectional,4,0.13,6.02,False,2
70,7,8,Omnidirectional,4,0.30,5.94,False,3
70,7,8,Omnidirectional,4,1.39,5.98,False,4
70,7,8,Omnidirectional,4,0.10,6.06,False,5
70,7,8,Omnidirectional,4,0.98,6.00,False,6
70,7,8,Omnidirectional,4,1.38,6.01,False,7
70,7,8,Omnidirectional,4,0.45,5.96,False,8
70,7,8,Omnidirectional,4,0.06,6.05,False,9
70,23,1,Omnidirectional,1,1.23,6.02,False,0
70,23,1,Omnidirectional,1,0.43,6.03,False,1
70,23,1,Omnidirectional,1,0.36,5.99,False,2
70,23,1,Omnidirectional,1,0.06,6.08,False,3
70,23,1,Omnidirectional,1,0.44,6.06,False,4
70,23,1,Omnidirectional,1,0.53,5.96,False,5
70,23,1,Omnidirectional,1,1.58,6.01,False,6
70,23,1,Omnidirectional,1,0.13,6.00,False,7
70,23,1,Omnidirectional,1,0.56,6.02,False,8
70,23,1,Omnidirectional,1,0.89,5.96,False,9
70,23,1,Omnidirectional,2,0.63,5.99,False,0
70,23,1,Omnidirectional,2,0.08,5.98,False,1
70,23,1,Omnidirectional,2,0.98,5.98,False,2
70,23,1,Omnidirectional,2,0.16,5.93,False,3
70,23,1,Omnidirectional,2,0.78,6.07,False,4
70,23,1,Omnidirectional,2,3.27,6.02,False,5
70,23,1,Omnidirectional,2,0.80,6.01,False,6
70,23,1,Omnidirectional,2,0.20,5.95,False,7
70,23,1,Omnidirectional,2,0.11,6.04,False,8
70,23,1,Omnidirectional,2,0.10,5.90,False,9
70,23,1,Omnidirectional,3,0.11,6.03,False,0
70,23,1,Omnidirectional,3,1.79,6.02,False,1
70,23,1,Omnidirectional,3,0.27,6.01,False,2
70,23,1,Omnidirectional,3,0.55,6.01,False,3
70,23,1,Omnidirectional,3,1.92,6.07,False,4
70,23,1,Omnidirectional,3,1.18,5.99,False,5
70,23,1,Omnidirectional,3,0.12,6.03,False,6
70,23,1,Omnidirectional,3,0.33,6.01,False,7
70,23,1,Omnidirectional,3,1.86,6.06,True,8
70,23,1,Omnidirectional,3,0.13,6.07,False,9
70,23,1,Omnidirectional,4,0.08,5.99,False,0
70,23,1,Omnidirectional,4,0.56,5.98,False,1
70,23,1,Omnidirectional,4,0.48,6.01,False,2
70,23,1,Omnidirectional,4,0.10,5.98,False,3
70,23,1,Omnidirectional,4,0.40,6.03,False,4
70,23,1,Omnidirectional,4,1.44,6.00,False,5
70,23,1,Omnidirectional,4,0.62,5.95,False,6
70,23,1,Omnidirectional,4,0.60,5.92,False,7
70,23,1,Omnidirectional,4,0.73,5.99,False,8
70,23,1,Omnidirectional,4,0.52,5.96,False,9
70,23,2,Omnidirectional,1,0.67,6.14,False,0
70,23,2,Omnidirectional,1,0.60,6.03,False,1
70,23,2,Omnidirectional,1,0.31,6.00,False,2
70,23,2,Omnidirectional,1,1.72,6.06,False,3
70,23,2,Omnidirectional,1,0.53,6.06,False,4
70,23,2,Omnidirectional,1,0.08,6.02,False,5
70,23,2,Omnidirectional,1,0.42,5.91,False,6
70,23,2,Omnidirectional,1,0.18,6.02,False,7
70,23,2,Omnidirectional,1,1.82,5.90,False,8
70,23,2,Omnidirectional,1,0.73,6.02,False,9
70,23,2,Omnidirectional,2,0.10,6.03,False,0
70,23,2,Omnidirectional,2,0.27,6.04,False,1
70,23,2,Omnidirectional,2,1.49,5.95,False,2
70,23,2,Omnidirectional,2,0.58,5.99,False,3
70,23,2,Omnidirectional,2,0.23,5.94,False,4
70,23,2,Omnidirectional,2,1.87,5.95,False,5
70,23,2,Omnidirectional,2,0.58,6.03,False,6
70,23,2,Omnidirectional,2,0.74,6.01,False,7
70,23,2,Omnidirectional,2,0.44,6.00,False,8
70,23,2,Omnidirectional,2,0.34,6.06,False,9
70,23,2,Omnidirectional,3,0.84,5.93,False,0
70,23,2,Omnidirectional,3,0.30,6.05,False,1
70,23,2,Omnidirectional,3,0.39,5.93,False,2
70,23,2,Omnidirectional,3,1.23,6.04,False,3
70,23,2,Omnidirectional,3,0.47,6.01,False,4
70,23,2,Omnidirectional,3,0.11,6.08,False,5
70,23,2,Omnidirectional,3,0.10,6.02,False,6
70,23,2,Omnidirectional,3,1.20,6.00,False,7
70,23,2,Omnidirectional,3,0.29,6.01,False,8
70,23,2,Omnidirectional,3,3.01,6.05,True,9
70,23,2,Omnidirectional,4,0.60,6.09,False,0
70,23,2,Omnidirectional,4,0.23,5.99,False,1
70,23,2,Omnidirectional,4,0.30,6.04,False,2
70,23,2,Omnidirectional,4,0.08,5.91,False,3
70,23,2,Omnidirectional,4,2.34,6.03,False,4
70,23,2,Omnidirectional,4,0.33,6.11,False,5
70,23,2,Omnidirectional,4,2.43,5.99,False,6
70,23,2,Omnidirectional,4,0.30,5.93,False,7
70,23,2,Omnidirectional,4,0.46,6.04,False,8
70,23,2,Omnidirectional,4,0.23,6.02,False,9
70,23,3,Omnidirectional,1,0.13,6.09,False,0
70,23,3,Omnidirectional,1,0.60,6.08,False,1
70,23,3,Omnidirectional,1,0.82,5.99,False,2
70,23,3,Omnidirectional,1,1.66,6.03,False,3
70,23,3,Omnidirectional,1,0.90,5.99,False,4
70,23,3,Omnidirectional,1,0.36,5.94,False,5
70,23,3,Omnidirectional,1,0.91,5.97,False,6
70,23,3,Omnidirectional,1,0.22,6.00,False,7
70,23,3,Omnidirectional,1,1.30,6.00,False,8
70,23,3,Omnidirectional,1,1.74,6.01,False,9
70,23,3,Omnidirectional,2,0.18,5.98,False,0
70,23,3,Omnidirectional,2,0.32,6.06,False,1
70,23,3,Omnidirectional,2,1.52,6.05,False,2
70,23,3,Omnidirectional,2,0.50,5.98,False,3
70,23,3,Omnidirectional,2,0.86,6.00,False,4
70,23,3,Omnidirectional,2,0.83,6.00,False,5
70,23,3,Omnidirectional,2,0.42,6.02,False,6
70,23,3,Omnidirectional,2,0.09,6.02,False,7
70,23,3,Omnidirectional,2,0.57,5.94,False,8
70,23,3,Omnidirectional,2,0.13,5.98,False,9
70,23,3,Omnidirectional,3,0.17,6.00,False,0
70,23,3,Omnidirectional,3,0.93,6.17,False,1
70,23,3,Omnidirectional,3,0.84,5.89,False,2
70,23,3,Omnidirectional,3,0.48,5.99,False,3
70,23,3,Omnidirectional,3,0.15,5.96,False,4
70,23,3,Omnidirectional,3,1.45,6.00,True,5
70,23,3,Omnidirectional,3,1.36,5.88,False,6
70,23,3,Omnidirectional,3,1.52,5.93,False,7
70,23,3,Omnidirectional,3,0.31,5.96,False,8
70,23,3,Omnidirectional,3,0.34,6.00,False,9
70,23,3,Omnidirectional,4,0.81,6.01,False,0
70,23,3,Omnidirectional,4,0.26,5.98,False,1
70,23,3,Omnidirectional,4,0.48,6.01,False,2
70,23,3,Omnidirectional,4,0.98,6.00,False,3
70,23,3,Omnidirectional,4,0.32,6.04,False,4
70,23,3,Omnidirectional,4,0.70,5.98,False,5
70,23,3,Omnidirectional,4,0.20,6.06,False,6
70,23,3,Omnidirectional,4,0.30,6.01,False,7
70,23,3,Omnidirectional,4,0.41,5.99,False,8
70,23,3,Omnidirectional,4,0.15,6.03,False,9
70,23,4,Omnidirectional,1,2.60,6.13,False,0
70,23,4,Omnidirectional,1,0.48,6.09,False,1
70,23,4,Omnidirectional,1,0.43,5.95,False,2
70,23,4,Omnidirectional,1,1.60,6.04,False,3
70,23,4,Omnidirectional,1,1.70,5.96,False,4
70,23,4,Omnidirectional,1,2.64,6.03,False,5
70,23,4,Omnidirectional,1,0.13,6.05,False,6
70,23,4,Omnidirectional,1,0.22,5.99,False,7
70,23,4,Omnidirectional,1,0.42,5.96,False,8
70,23,4,Omnidirectional,1,0.30,6.01,False,9
70,23,4,Omnidirectional,2,0.17,5.91,False,0
70,23,4,Omnidirectional,2,0.28,6.02,False,1
70,23,4,Omnidirectional,2,0.58,6.03,False,2
70,23,4,Omnidirectional,2,0.20,5.96,False,3
70,23,4,Omnidirectional,2,0.11,6.08,False,4
70,23,4,Omnidirectional,2,0.10,5.92,False,5
70,23,4,Omnidirectional,2,0.41,6.01,False,6
70,23,4,Omnidirectional,2,0.27,5.99,False,7
70,23,4,Omnidirectional,2,1.03,6.05,False,8
70,23,4,Omnidirectional,2,0.39,6.03,False,9
70,23,4,Omnidirectional,3,0.09,5.98,False,0
70,23,4,Omnidirectional,3,0.63,5.94,False,1
70,23,4,Omnidirectional,3,0.16,6.02,False,2
70,23,4,Omnidirectional,3,0.64,6.06,False,3
70,23,4,Omnidirectional,3,0.38,6.02,False,4
70,23,4,Omnidirectional,3,3.60,5.97,True,5
70,23,4,Omnidirectional,3,0.13,6.10,False,6
70,23,4,Omnidirectional,3,1.37,6.05,False,7
70,23,4,Omnidirectional,3,0.18,5.96,False,8
70,23,4,Omnidirectional,3,2.35,6.02,False,9
70,23,4,Omnidirectional,4,0.07,6.03,False,0
70,23,4,Omnidirectional,4,0.11,5.98,False,1
70,23,4,Omnidirectional,4,0.24,6.10,False,2
70,23,4,Omnidirectional,4,0.24,6.02,False,3
70,23,4,Omnidirectional,4,0.91,6.05,False,4
70,23,4,Omnidirectional,4,0.23,6.08,False,5
70,23,4,Omnidirectional,4,0.53,5.97,False,6
70,23,4,Omnidirectional,4,0.10,6.10,False,7
70,23,4,Omnidirectional,4,0.44,6.06,False,8
70,23,4,Omnidirectional,4,0.74,5.90,False,9
70,23,5,Omnidirectional,1,0.46,6.00,False,0
70,23,5,Omnidirectional,1,0.79,6.00,False,1
70,23,5,Omnidirectional,1,1.53,6.03,False,2
70,23,5,Omnidirectional,1,1.61,6.10,False,3
70,23,5,Omnidirectional,1,0.16,6.02,False,4
70,23,5,Omnidirectional,1,0.48,6.01,False,5
70,23,5,Omnidirectional,1,0.54,6.04,False,6
70,23,5,Omnidirectional,1,0.19,5.92,False,7
70,23,5,Omnidirectional,1,0.45,5.93,False,8
70,23,5,Omnidirectional,1,0.18,6.01,False,9
70,23,5,Omnidirectional,2,1.59,6.08,False,0
70,23,5,Omnidirectional,2,1.60,6.08,False,1
70,23,5,Omnidirectional,2,0.83,6.02,False,2
70,23,5,Omnidirectional,2,1.02,6.02,False,3
70,23,5,Omnidirectional,2,0.13,5.96,False,4
70,23,5,Omnidirectional,2,0.09,6.05,False,5
70,23,5,Omnidirectional,2,0.76,5.99,False,6
70,23,5,Omnidirectional,2,0.09,6.13,False,7
70,23,5,Omnidirectional,2,0.37,6.10,False,8
70,23,5,Omnidirectional,2,0.49,5.93,False,9
70,23,5,Omnidirectional,3,0.84,6.01,False,0
70,23,5,Omnidirectional,3,0.22,6.07,False,1
70,23,5,Omnidirectional,3,0.73,6.04,False,2
70,23,5,Omnidirectional,3,0.56,6.08,False,3
70,23,5,Omnidirectional,3,3.46,6.02,True,4
70,23,5,Omnidirectional,3,0.14,5.98,False,5
70,23,5,Omnidirectional,3,4.12,6.07,True,6
70,23,5,Omnidirectional,3,0.09,5.84,False,7
70,23,5,Omnidirectional,3,0.10,5.98,False,8
70,23,5,Omnidirectional,3,0.61,5.99,False,9
70,23,5,Omnidirectional,4,0.08,6.09,False,0
70,23,5,Omnidirectional,4,0.27,6.05,False,1
70,23,5,Omnidirectional,4,0.76,5.98,False,2
70,23,5,Omnidirectional,4,0.51,5.91,False,3
70,23,5,Omnidirectional,4,0.05,5.96,False,4
70,23,5,Omnidirectional,4,0.18,6.06,False,5
70,23,5,Omnidirectional,4,0.10,6.08,False,6
70,23,5,Omnidirectional,4,0.37,6.08,False,7
70,23,5,Omnidirectional,4,0.26,6.04,False,8
70,23,5,Omnidirectional,4,0.27,6.04,False,9
70,23,6,Omnidirectional,1,0.36,6.00,False,0
70,23,6,Omnidirectional,1,0.22,5.98,False,1
70,23,6,Omnidirectional,1,0.95,6.02,False,2
70,23,6,Omnidirectional,1,1.11,5.96,False,3
70,23,6,Omnidirectional,1,0.24,5.96,False,4
70,23,6,Omnidirectional,1,0.27,5.97,False,5
70,23,6,Omnidirectional,1,0.27,6.00,False,6
70,23,6,Omnidirectional,1,1.92,6.01,False,7
70,23,6,Omnidirectional,1,2.72,6.03,True,8
70,23,6,Omnidirectional,1,1.39,5.94,False,9
70,23,6,Omnidirectional,2,0.23,5.96,False,0
70,23,6,Omnidirectional,2,0.68,5.99,False,1
70,23,6,Omnidirectional,2,1.72,6.07,False,2
70,23,6,Omnidirectional,2,0.18,6.11,False,3
70,23,6,Omnidirectional,2,0.05,6.05,False,4
70,23,6,Omnidirectional,2,0.17,5.90,False,5
70,23,6,Omnidirectional,2,0.36,6.02,False,6
70,23,6,Omnidirectional,2,0.40,6.06,False,7
70,23,6,Omnidirectional,2,0.37,5.99,False,8
70,23,6,Omnidirectional,2,0.72,5.98,False,9
70,23,6,Omnidirectional,3,0.08,6.06,False,0
70,23,6,Omnidirectional,3,0.94,6.03,False,1
70,23,6,Omnidirectional,3,2.15,6.02,True,2
70,23,6,Omnidirectional,3,0.15,5.97,False,3
70,23,6,Omnidirectional,3,0.12,5.98,False,4
70,23,6,Omnidirectional,3,0.22,5.93,False,5
70,23,6,Omnidirectional,3,0.17,6.08,False,6
70,23,6,Omnidirectional,3,0.17,5.95,False,7
70,23,6,Omnidirectional,3,0.34,6.06,False,8
70,23,6,Omnidirectional,3,0.62,6.08,False,9
70,23,6,Omnidirectional,4,0.92,5.94,False,0
70,23,6,Omnidirectional,4,0.43,5.99,False,1
70,23,6,Omnidirectional,4,0.15,5.92,False,2
70,23,6,Omnidirectional,4,2.42,5.89,True,3
70,23,6,Omnidirectional,4,0.17,5.98,False,4
70,23,6,Omnidirectional,4,0.44,6.01,False,5
70,23,6,Omnidirectional,4,0.90,6.08,False,6
70,23,6,Omnidirectional,4,0.87,6.06,False,7
70,23,6,Omnidirectional,4,0.11,6.04,False,8
70,23,6,Omnidirectional,4,0.69,6.06,False,9
70,23,7,Omnidirectional,1,0.12,6.00,False,0
70,23,7,Omnidirectional,1,1.13,6.00,False,1
70,23,7,Omnidirectional,1,1.20,5.99,False,2
70,23,7,Omnidirectional,1,0.45,5.95,False,3
70,23,7,Omnidirectional,1,1.30,5.96,False,4
70,23,7,Omnidirectional,1,0.51,6.04,False,5
70,23,7,Omnidirectional,1,0.19,5.96,False,6
70,23,7,Omnidirectional,1,0.40,6.00,False,7
70,23,7,Omnidirectional,1,0.65,6.15,False,8
70,23,7,Omnidirectional,1,0.10,5.98,False,9
70,23,7,Omnidirectional,2,0.77,5.95,False,0
70,23,7,Omnidirectional,2,0.62,6.03,False,1
70,23,7,Omnidirectional,2,2.14,6.00,False,2
70,23,7,Omnidirectional,2,0.60,5.99,False,3
70,23,7,Omnidirectional,2,0.18,6.02,False,4
70,23,7,Omnidirectional,2,0.62,6.03,False,5
70,23,7,Omnidirectional,2,1.15,6.06,False,6
70,23,7,Omnidirectional,2,0.10,6.06,False,7
70,23,7,Omnidirectional,2,0.45,6.10,False,8
70,23,7,Omnidirectional,2,0.30,6.02,False,9
70,23,7,Omnidirectional,3,1.81,6.01,False,0
70,23,7,Omnidirectional,3,1.55,5.91,False,1
70,23,7,Omnidirectional,3,0.45,5.99,False,2
70,23,7,Omnidirectional,3,1.49,6.02,False,3
70,23,7,Omnidirectional,3,0.44,6.03,False,4
70,23,7,Omnidirectional,3,1.27,6.10,False,5
70,23,7,Omnidirectional,3,0.28,6.03,False,6
70,23,7,Omnidirectional,3,0.84,6.06,False,7
70,23,7,Omnidirectional,3,0.10,5.99,False,8
70,23,7,Omnidirectional,3,0.48,5.98,False,9
70,23,7,Omnidirectional,4,0.64,5.99,False,0
70,23,7,Omnidirectional,4,0.11,5.97,False,1
70,23,7,Omnidirectional,4,0.21,6.02,False,2
70,23,7,Omnidirectional,4,1.42,5.99,True,3
70,23,7,Omnidirectional,4,0.08,5.94,False,4
70,23,7,Omnidirectional,4,0.18,6.05,False,5
70,23,7,Omnidirectional,4,0.12,6.01,False,6
70,23,7,Omnidirectional,4,0.24,6.06,False,7
70,23,7,Omnidirectional,4,3.72,6.08,False,8
70,23,7,Omnidirectional,4,0.22,6.02,False,9
70,23,8,Omnidirectional,1,0.42,6.01,False,0
70,23,8,Omnidirectional,1,0.33,5.94,False,1
70,23,8,Omnidirectional,1,0.28,6.02,False,2
70,23,8,Omnidirectional,1,0.69,6.06,False,3
70,23,8,Omnidirectional,1,0.07,5.92,False,4
70,23,8,Omnidirectional,1,2.17,6.00,False,5
70,23,8,Omnidirectional,1,0.68,6.10,False,6
70,23,8,Omnidirectional,1,0.86,6.06,False,7
70,23,8,Omnidirectional,1,0.19,5.99,False,8
70,23,8,Omnidirectional,1,0.45,5.97,False,9
70,23,8,Omnidirectional,2,0.84,5.93,False,0
70,23,8,Omnidirectional,2,0.07,6.03,False,1
70,23,8,Omnidirectional,2,0.34,5.94,False,2
70,23,8,Omnidirectional,2,1.57,5.89,False,3
70,23,8,Omnidirectional,2,0.08,6.06,False,4
70,23,8,Omnidirectional,2,0.46,6.05,False,5
70,23,8,Omnidirectional,2,1.10,5.92,False,6
70,23,8,Omnidirectional,2,0.21,6.06,False,7
70,23,8,Omnidirectional,2,0.32,6.03,False,8
70,23,8,Omnidirectional,2,0.17,6.02,False,9
70,23,8,Omnidirectional,3,0.38,6.07,False,0
70,23,8,Omnidirectional,3,0.55,5.96,False,1
70,23,8,Omnidirectional,3,0.21,5.99,False,2
70,23,8,Omnidirectional,3,2.19,5.97,True,3
70,23,8,Omnidirectional,3,1.00,5.97,False,4
70,23,8,Omnidirectional,3,1.43,6.04,False,5
70,23,8,Omnidirectional,3,0.12,6.05,False,6
70,23,8,Omnidirectional,3,0.22,6.02,False,7
70,23,8,Omnidirectional,3,0.67,5.97,False,8
70,23,8,Omnidirectional,3,0.10,6.09,False,9
70,23,8,Omnidirectional,4,0.23,6.00,False,0
70,23,8,Omnidirectional,4,0.18,5.99,False,1
70,23,8,Omnidirectional,4,0.30,6.07,False,2
70,23,8,Omnidirectional,4,0.62,6.09,False,3
70,23,8,Omnidirectional,4,0.55,5.96,False,4
70,23,8,Omnidirectional,4,0.46,6.10,False,5
70,23,8,Omnidirectional,4,0.62,5.99,False,6
70,23,8,Omnidirectional,4,2.65,6.04,False,7
70,23,8,Omnidirectional,4,2.33,5.99,False,8
70,23,8,Omnidirectional,4,0.13,6.05,False,9
75,0,1,Omnidirectional,1,0.45,5.96,False,0
75,0,1,Omnidirectional,1,0.19,6.09,False,1
75,0,1,Omnidirectional,1,0.46,5.99,False,2
75,0,1,Omnidirectional,1,0.22,6.06,False,3
75,0,1,Omnidirectional,1,0.80,6.06,False,4
75,0,1,Omnidirectional,1,0.16,5.98,False,5
75,0,1,Omnidirectional,1,0.60,6.08,False,6
75,0,1,Omnidirectional,1,0.19,6.12,False,7
75,0,1,Omnidirectional,1,1.01,6.01,False,8
75,0,1,Omnidirectional,1,0.13,6.08,False,9
75,0,1,Omnidirectional,2,0.15,6.02,False,0
75,0,1,Omnidirectional,2,1.10,6.01,False,1
75,0,1,Omnidirectional,2,0.18,6.00,False,2
75,0,1,Omnidirectional,2,0.43,6.00,False,3
75,0,1,Omnidirectional,2,0.16,6.03,False,4
75,0,1,Omnidirectional,2,0.20,6.04,False,5
75,0,1,Omnidirectional,2,0.15,5.99,False,6
75,0,1,Omnidirectional,2,0.19,5.98,False,7
75,0,1,Omnidirectional,2,0.50,6.05,False,8
75,0,1,Omnidirectional,2,3.06,5.98,False,9
75,0,1,Omnidirectional,3,0.36,6.00,False,0
75,0,1,Omnidirectional,3,1.31,5.99,False,1
75,0,1,Omnidirectional,3,0.38,6.06,False,2
75,0,1,Omnidirectional,3,0.14,5.96,False,3
75,0,1,Omnidirectional,3,0.24,5.98,False,4
75,0,1,Omnidirectional,3,4.54,6.03,True,5
75,0,1,Omnidirectional,3,2.28,5.98,False,6
75,0,1,Omnidirectional,3,0.60,6.03,False,7
75,0,1,Omnidirectional,3,0.32,6.06,False,8
75,0,1,Omnidirectional,3,4.18,6.02,False,9
75,0,1,Omnidirectional,4,0.63,6.07,False,0
75,0,1,Omnidirectional,4,0.37,6.06,False,1
75,0,1,Omnidirectional,4,0.75,5.98,False,2
75,0,1,Omnidirectional,4,0.80,6.04,False,3
75,0,1,Omnidirectional,4,1.57,6.04,False,4
75,0,1,Omnidirectional,4,0.62,5.98,False,5
75,0,1,Omnidirectional,4,1.55,6.04,False,6
75,0,1,Omnidirectional,4,4.29,6.12,False,7
75,0,1,Omnidirectional,4,0.53,5.99,False,8
75,0,1,Omnidirectional,4,0.80,6.03,False,9
75,3,1,Omnidirectional,1,0.58,6.01,False,0
75,3,1,Omnidirectional,1,1.33,6.01,False,1
75,3,1,Omnidirectional,1,0.15,5.98,False,2
75,3,1,Omnidirectional,1,0.09,6.07,False,3
75,3,1,Omnidirectional,1,0.37,6.05,False,4
75,3,1,Omnidirectional,1,0.46,6.04,False,5
75,3,1,Omnidirectional,1,1.22,5.99,False,6
75,3,1,Omnidirectional,1,0.19,6.09,False,7
75,3,1,Omnidirectional,1,0.27,6.00,False,8
75,3,1,Omnidirectional,1,0.50,6.12,False,9
75,3,1,Omnidirectional,2,0.10,5.95,False,0
75,3,1,Omnidirectional,2,0.72,6.01,False,1
75,3,1,Omnidirectional,2,4.72,6.03,False,2
75,3,1,Omnidirectional,2,1.08,5.99,False,3
75,3,1,Omnidirectional,2,1.41,6.02,False,4
75,3,1,Omnidirectional,2,1.24,5.95,False,5
75,3,1,Omnidirectional,2,1.03,6.00,False,6
75,3,1,Omnidirectional,2,0.36,6.00,False,7
75,3,1,Omnidirectional,2,0.21,6.04,False,8
75,3,1,Omnidirectional,2,0.58,6.01,False,9
75,3,1,Omnidirectional,3,0.08,6.03,False,0
75,3,1,Omnidirectional,3,3.48,6.00,False,1
75,3,1,Omnidirectional,3,1.81,6.04,False,2
75,3,1,Omnidirectional,3,0.52,5.97,False,3
75,3,1,Omnidirectional,3,0.42,6.05,False,4
75,3,1,Omnidirectional,3,0.65,6.00,False,5
75,3,1,Omnidirectional,3,0.24,6.03,False,6
75,3,1,Omnidirectional,3,8.10,5.92,False,7
75,3,1,Omnidirectional,3,0.92,5.98,False,8
75,3,1,Omnidirectional,3,3.06,6.10,False,9
75,3,1,Omnidirectional,4,0.19,5.99,False,0
75,3,1,Omnidirectional,4,0.11,6.02,False,1
75,3,1,Omnidirectional,4,3.16,6.05,False,2
75,3,1,Omnidirectional,4,1.54,6.08,False,3
75,3,1,Omnidirectional,4,1.09,6.00,False,4
75,3,1,Omnidirectional,4,0.54,6.01,False,5
75,3,1,Omnidirectional,4,1.25,6.08,False,6
75,3,1,Omnidirectional,4,0.18,6.08,False,7
75,3,1,Omnidirectional,4,1.37,6.04,False,8
75,3,1,Omnidirectional,4,6.75,6.02,False,9
75,3,2,Omnidirectional,1,0.66,6.00,False,0
75,3,2,Omnidirectional,1,2.15,6.00,False,1
75,3,2,Omnidirectional,1,3.89,6.03,False,2
75,3,2,Omnidirectional,1,1.40,6.00,False,3
75,3,2,Omnidirectional,1,3.00,6.01,False,4
75,3,2,Omnidirectional,1,0.30,6.10,False,5
75,3,2,Omnidirectional,1,0.41,5.98,False,6
75,3,2,Omnidirectional,1,0.87,5.96,False,7
75,3,2,Omnidirectional,1,0.91,6.07,False,8
75,3,2,Omnidirectional,1,0.45,6.05,False,9
